strain	Sample_ID	Sample_Source	Data_Source	date	Location	Region	Serotype	Sero_Geno	Lineage
FJ432743.1	DENV-3/VN/BID-V1817/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ461322.1	DENV-3/VN/BID-V1874/2008	Henn_2009	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ461326.1	DENV-3/VN/BID-V1891/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ461329.1	DENV-3/VN/BID-V1897/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ461334.1	DENV-3/VN/BID-V1936/2008	Henn_2009	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ461337.1	DENV-3/VN/BID-V1946/2008	Henn_2009	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ461338.1	DENV-3/VN/BID-V1953/2008	Henn_2009	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ547061.1	DENV-3/VN/BID-V1831/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ547062.1	DENV-3/VN/BID-V1833/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ547066.1	DENV-3/VN/BID-V1911/2008	Henn_2009	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ562097.1	DENV-3/VN/BID-V1790/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ562099.1	DENV-3/VN/BID-V1815/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ562100.1	DENV-3/VN/BID-V1824/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ562102.1	DENV-3/VN/BID-V1877/2007	Henn_2009	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
FJ562103.1	DENV-3/VN/BID-V1957/2008	Henn_2009	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045687.1	DENV3/Vietnam/10dx-223-801-Placebo-60hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045688.1	DENV3/Vietnam/10dx-223-802-Placebo-60hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045689.1	DENV3/Vietnam/10dx-232-801-Placebo-36hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045690.1	DENV3/Vietnam/10dx-232-802-Placebo-36hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045691.1	DENV3/Vietnam/10dx-235-801-3000mg-0hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045692.1	DENV3/Vietnam/10dx-240-801-3000mg-24hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045693.1	DENV3/Vietnam/10dx-240-802-3000mg-24hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045694.1	DENV3/Vietnam/10dx-242-801-3000mg-12hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
JQ045695.1	DENV3/Vietnam/10dx-242-802-3000mg-12hrs	Nguyen_2012	NCBI	2010-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
KF955457.1	DENV-3/VN/BID-V1821/2007	Zody_2014	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
KF955458.1	DENV-3/VN/BID-V1876/2007	Zody_2014	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
KF955459.1	DENV-3/VN/BID-V1903/2008	Zody_2014	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
KF955460.1	DENV-3/VN/BID-V1933/2008	Zody_2014	NCBI	2008-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
MW945429.1	DENV3/VIETNAM/2006/BID-V1329	Katzelnick_2021	NCBI	2006-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
MW945430.1	DENV3/VIETNAM/2007/BID-V1817	Katzelnick_2021	NCBI	2007-XX-XX	Vietnam	Southeast-Asia	3	3_II	3II_A.1
OR389039.1	DENV3/Vietnam/2007/Yale-DH165	Vogels_1905	Yale	2007-06-29	Vietnam	Southeast-Asia	3	3_II	3II_A.1
MT261972.1	IP008	Letizia_2020	NCBI	2017-10-16	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
MT261973.1	IP171	Letizia_2020	NCBI	2017-09-11	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
MT261974.1	IP179	Letizia_2020	NCBI	2017-11-13	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
MT261975.1	IP194	Letizia_2020	NCBI	2017-11-17	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
MT261976.1	IP226	Letizia_2020	NCBI	2017-04-10	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
MT261977.1	IP267	Letizia_2020	NCBI	2017-12-10	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
MT261978.1	IP304	Letizia_2020	NCBI	2017-10-27	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
MT261979.1	IP310	Letizia_2020	NCBI	2017-02-11	Burkina-Faso	Sub-Saharan-Africa	3	3_III	3III_B.2
Chad_Dengue_Sample07_v2/ARTIC/medaka	NC_001475.2	Joseph	Joseph	2023-10-01	Chad	Sub-Saharan-Africa	3	3_III	3III_B.3
ON890788.1	19XN27399F_D3_ETH	Su_2019	NCBI	2019-11-09	Ethiopia	Sub-Saharan-Africa	3	3_III	3III_B.2
ON908232.1	19XN27399	Su_2019	NCBI	2019-11-09	Ethiopia	Sub-Saharan-Africa	3	3_III	3III_B.2
LC379193.1	SYMAV-02/Gabon/2016	Abe_2019	NCBI	2016-05-15	Gabon	Sub-Saharan-Africa	3	3_III	3III_B.2
LC379194.1	SYMAV-03/Gabon/2016	Abe_2019	NCBI	2016-05-20	Gabon	Sub-Saharan-Africa	3	3_III	3III_B.2
LC379195.1	SYMAV-07/Gabon/2016	Abe_2019	NCBI	2016-07-14	Gabon	Sub-Saharan-Africa	3	3_III	3III_B.2
LC379196.1	SYMAV-09/Gabon/2016	Abe_2019	NCBI	2016-07-22	Gabon	Sub-Saharan-Africa	3	3_III	3III_B.2
LC379197.1	SYMAV-17/Gabon/2017	Abe_2019	NCBI	2017-04-15	Gabon	Sub-Saharan-Africa	3	3_III	3III_B.2
MT076948.1	CFA379	Shah_2020	NCBI	2015-05-XX	Kenya	Sub-Saharan-Africa	3	3_V_related	3V
MZ544585.1	Kenya/MTW-355/2019	Kimita_2021	NCBI	2019-03-XX	Kenya	Sub-Saharan-Africa	3	3_III	3III_B
MZ544586.1	Kenya/MTW-359/2019	Kimita_2021	NCBI	2019-03-XX	Kenya	Sub-Saharan-Africa	3	3_III	3III_B
MZ544587.1	Kenya/MTW-4167/2019	Kimita_2021	NCBI	2019-03-XX	Kenya	Sub-Saharan-Africa	3	3_III	3III_B
MZ544588.1	Kenya/MTW-341/2019	Kimita_2021	NCBI	2019-03-XX	Kenya	Sub-Saharan-Africa	3	3_III	3III_B
MZ857204.1	KAJP3_DENV3_Kenya_Eastern.Africa_2011	Alfsnes_2021	NCBI	2011-XX-XX	Kenya	Sub-Saharan-Africa	3	3_III	3III_B
FJ882575.1	DENV-3/MZ/BID-V2418/1985	Henn_2009	NCBI	1985-XX-XX	Mozambique	Sub-Saharan-Africa	3	3_III	3III
OQ132878.1	402330_DEN3_Niger_2022	Lagare_2022	NCBI	2022-08-18	Niger	Sub-Saharan-Africa	3	3_III	3III_B.3
KU509282.1	DENV3-3140	Shihada_2017	NCBI	2009-XX-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288025.1	SHC0271_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-10-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288026.1	SHC0406_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-10-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288027.1	SHC0411_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-10-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288028.1	SHC0455_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-10-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288031.1	SHC0506_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-11-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288033.1	SHC0517_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-11-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288035.1	SHC0520_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-11-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288037.1	SHC0522_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-11-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288038.1	SHC0531_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-11-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288039.1	SHC0539_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-11-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
MW288040.1	SHC0543_/_DENV-3_/_2018	Gaye_2020	NCBI	2018-11-XX	Senegal	Sub-Saharan-Africa	3	3_III	3III_B.2
OK605766.1	DENV3-5_S_162	Tamura_2022	NCBI	1993-XX-XX	Somalia	Sub-Saharan-Africa	3	3_III	3III
OR236119.1	DENV3_RUN_S13b39_2012	Frumence_2024	NCBI	2012-03-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236120.1	DENV3_RUN_S13b48_2013	Frumence_2024	NCBI	2013-06-XX	Reunion	South-Asia	3	3_II	3II_A.3
OR236121.1	DENV3_RUN_S27b01_2016	Frumence_2024	NCBI	2016-02-XX	Reunion	South-Asia	3	3_I	3I_A.1
OR236122.1	DENV3_RUN_S27b02_2019	Frumence_2024	NCBI	2019-09-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236123.1	DENV3_RUN_S27b03_2019	Frumence_2024	NCBI	2019-01-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236124.1	DENV3_RUN_S27b04_2020	Frumence_2024	NCBI	2020-01-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236125.1	DENV3_RUN_S27b05_2020	Frumence_2024	NCBI	2020-01-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236126.1	DENV3_RUN_S27b06_2020	Frumence_2024	NCBI	2020-03-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236127.1	DENV3_RUN_S27b07_2020	Frumence_2024	NCBI	2020-08-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236128.1	DENV3_RUN_S27b08_2020	Frumence_2024	NCBI	2020-02-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236129.1	DENV3_RUN_S27b09_2020	Frumence_2024	NCBI	2020-02-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236130.1	DENV3_RUN_S27b10_2020	Frumence_2024	NCBI	2020-02-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236131.1	DENV3_RUN_S27b11_2020	Frumence_2024	NCBI	2020-02-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236132.1	DENV3_RUN_S27b12_2020	Frumence_2024	NCBI	2020-02-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236133.1	DENV3_RUN_S27b13_2020	Frumence_2024	NCBI	2020-03-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236134.1	DENV3_RUN_S27b14_2020	Frumence_2024	NCBI	2020-06-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236135.1	DENV3_RUN_S27b15_2020	Frumence_2024	NCBI	2020-04-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR236136.1	DENV3_RUN_S27b16_2020	Frumence_2024	NCBI	2020-05-XX	Reunion	South-Asia	3	3_III	3III_B.1
OR618322.1	DV3/TW/16031760/2016	Tsai_2024	NCBI	2016-12-04	Taiwan	East-Asia	3	3_I	3I_C
OR618323.1	DV3/TW/17000643/2017	Tsai_2024	NCBI	2017-01-09	Taiwan	East-Asia	3	3_I	3I_C
PP269944.1	DENV3/Viet_Nam/2012-10-26/Yale-DN01238	OUCRU	Yale	2012-10-26	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269945.1	DENV3/Viet_Nam/2011-05-17/Yale-DN01316	OUCRU	Yale	2011-05-17	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269946.1	DENV3/Viet_Nam/2012-07-02/Yale-DN01343-1	OUCRU	Yale	2012-07-02	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269947.1	DENV3/Viet_Nam/2012-01-30/Yale-DN01508	OUCRU	Yale	2012-01-30	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269948.1	DENV3/Viet_Nam/2013-08-27/Yale-DN01527	OUCRU	Yale	2013-08-27	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269949.1	DENV3/Viet_Nam/2014-04-14/Yale-DN01535	OUCRU	Yale	2014-04-14	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269950.1	DENV3/Viet_Nam/2012-01-05/Yale-DN01602	OUCRU	Yale	2012-01-05	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269951.1	DENV3/Viet_Nam/2012-09-17/Yale-DN01621	OUCRU	Yale	2012-09-17	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269952.1	DENV3/Viet_Nam/2012-11-08/Yale-DN01626	OUCRU	Yale	2012-11-08	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269953.1	DENV3/Viet_Nam/2013-09-12/Yale-DN01651	OUCRU	Yale	2013-09-12	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269954.1	DENV3/Viet_Nam/2012-02-21/Yale-DN01717	OUCRU	Yale	2012-02-21	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269955.1	DENV3/Viet_Nam/2012-12-07/Yale-DN01737	OUCRU	Yale	2012-12-07	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269956.1	DENV3/Viet_Nam/2013-01-05/Yale-DN01740	OUCRU	Yale	2013-01-05	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269957.1	DENV3/Viet_Nam/2013-01-24/Yale-DN01742	OUCRU	Yale	2013-01-24	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269958.1	DENV3/Viet_Nam/2013-03-15/Yale-DN01747	OUCRU	Yale	2013-03-15	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269959.1	DENV3/Viet_Nam/2013-08-10/Yale-DN01752	OUCRU	Yale	2013-08-10	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269960.1	DENV3/Viet_Nam/2013-10-10/Yale-DN01795	OUCRU	Yale	2013-10-10	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269961.1	DENV3/Viet_Nam/2013-11-12/Yale-DN01802	OUCRU	Yale	2013-11-12	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269962.1	DENV3/Viet_Nam/2013-11-27/Yale-DN01806	OUCRU	Yale	2013-11-27	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269963.1	DENV3/Viet_Nam/2013-12-02/Yale-DN01807	OUCRU	Yale	2013-12-02	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269964.1	DENV3/Viet_Nam/2012-12-26/Yale-DN01817	OUCRU	Yale	2012-12-26	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269965.1	DENV3/Viet_Nam/2013-11-12/Yale-DN01831	OUCRU	Yale	2013-11-12	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269966.1	DENV3/Viet_Nam/2013-12-02/Yale-DN01834	OUCRU	Yale	2013-12-02	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269967.1	DENV3/Viet_Nam/2014-12-03/Yale-DN01862	OUCRU	Yale	2014-12-03	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269968.1	DENV3/Viet_Nam/2013-07-18/Yale-DN01868	OUCRU	Yale	2013-07-18	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269969.1	DENV3/Viet_Nam/2013-12-20/Yale-DN01875	OUCRU	Yale	2013-12-20	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269970.1	DENV3/Viet_Nam/2014-02-25/Yale-DN01877	OUCRU	Yale	2014-02-25	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269971.1	DENV3/Viet_Nam/2014-10-14/Yale-DN01884	OUCRU	Yale	2014-10-14	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269972.1	DENV3/Viet_Nam/2013-09-17/Yale-DN01894	OUCRU	Yale	2013-09-17	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269973.1	DENV3/Viet_Nam/2012-09-13/Yale-DN01905	OUCRU	Yale	2012-09-13	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269974.1	DENV3/Viet_Nam/2013-05-16/Yale-DN01921	OUCRU	Yale	2013-05-16	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269975.1	DENV3/Viet_Nam/2013-10-15/Yale-DN01928	OUCRU	Yale	2013-10-15	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269976.1	DENV3/Viet_Nam/2015-03-25/Yale-DN01959	OUCRU	Yale	2015-03-25	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP269977.1	DENV3/Viet_Nam/2015-08-24/Yale-DN01971	OUCRU	Yale	2015-08-24	Vietnam	Southeast-Asia	3	3_II	3II_A.1
PP234923.1	47-ITM-040	Camprubi-Ferrer_2024	NCBI	2019-07-01	Philippines	Southeast-Asia	3	3_I	3I_C
PP234924.1	101-006-051	Camprubi-Ferrer_2024	NCBI	2018-07-01	Philippines	Southeast-Asia	3	3_I	3I_C
PP234925.1	100-006-050	Camprubi-Ferrer_2024	NCBI	2018-07-01	Philippines	Southeast-Asia	3	3_I	3I_C
PP234926.1	171-06-124	Camprubi-Ferrer_2024	NCBI	2018-07-01	Philippines	Southeast-Asia	3	3_I	3I_C
OQ714406.1	DBS4	Zuckerman_2024	NCBI	2022-09-XX	Nepal	South-Asia	3	3_III	3III_B.3
OQ714407.1	DBS38	Zuckerman_2024	NCBI	2022-09-XX	Israel	Middle-East-NA	3	3_III	3III_B.3
OQ714408.1	DBS47	Zuckerman_2024	NCBI	2022-09-XX	Israel	Middle-East-NA	3	3_III	3III_B.3
OR977063.1	DENV-3/USA/FL-BPHL-0168/2023	FL-DPH	NCBI	2023-05-09	Cuba	Caribbean	3	3_III	3III_B.3
OR977066.1	DENV-3/USA/FL-BPHL-0171/2023	FL-DPH	NCBI	2023-07-09	Dominican-Republic	Caribbean	3	3_III	3III_B.3
OR977067.1	DENV-3/USA/FL-BPHL-0172/2023	FL-DPH	NCBI	2023-07-04	Cuba	Caribbean	3	3_III	3III_B.3
OR977068.1	DENV-3/USA/FL-BPHL-0173/2023	FL-DPH	NCBI	2023-07-14	Guyana	South-America	3	3_III	3III_B.3
OR977069.1	DENV-3/USA/FL-BPHL-0174/2023	FL-DPH	NCBI	2023-07-21	Cuba	Caribbean	3	3_III	3III_B.3
OR977070.1	DENV-3/USA/FL-BPHL-0175/2023	FL-DPH	NCBI	2023-07-22	Costa-Rica	Central-America	3	3_III	3III_B.3
OR977072.1	DENV-3/USA/FL-BPHL-0177/2023	FL-DPH	NCBI	2023-10-13	Florida(USA)	North-America	3	3_III	3III_B.3
OR977073.1	DENV-3/USA/FL-BPHL-0178/2023	FL-DPH	NCBI	2023-10-11	Cuba	Caribbean	3	3_III	3III_B.3
OR977074.1	DENV-3/USA/FL-BPHL-0179/2023	FL-DPH	NCBI	2023-10-18	Mexico	North-America	3	3_III	3III_B.3
OR977075.1	DENV-3/USA/FL-BPHL-0180/2023	FL-DPH	NCBI	2023-10-19	Cuba	Caribbean	3	3_III	3III_B.3
OR977076.1	DENV-3/USA/FL-BPHL-0181/2023	FL-DPH	NCBI	2023-10-17	Florida(USA)	North-America	3	3_III	3III_B.3
OR977077.1	DENV-3/USA/FL-BPHL-0182/2023	FL-DPH	NCBI	2023-10-22	Florida(USA)	North-America	3	3_III	3III_B.3
OR977078.1	DENV-3/USA/FL-BPHL-0183/2023	FL-DPH	NCBI	2023-10-20	Guatemala	Central-America	3	3_III	3III_B.3
OR977081.1	DENV-3/USA/FL-BPHL-0186/2023	FL-DPH	NCBI	2023-10-25	Florida(USA)	North-America	3	3_III	3III_B.3
OR977082.1	DENV-3/USA/FL-BPHL-0187/2023	FL-DPH	NCBI	2023-11-01	Cuba	Caribbean	3	3_III	3III_B.3
OR977084.1	DENV-3/USA/FL-BPHL-0189/2023	FL-DPH	NCBI	2023-10-27	Cuba	Caribbean	3	3_III	3III_B.3
OR977085.1	DENV-3/USA/FL-BPHL-0190/2023	FL-DPH	NCBI	2023-10-28	Florida(USA)	North-America	3	3_III	3III_B.3
OR977086.1	DENV-3/USA/FL-BPHL-0191/2023	FL-DPH	NCBI	2023-11-01	Florida(USA)	North-America	3	3_III	3III_B.3
OR977087.1	DENV-3/USA/FL-BPHL-0192/2023	FL-DPH	NCBI	2023-11-06	Cuba	Caribbean	3	3_III	3III_B.3
OR977088.1	DENV-3/USA/FL-BPHL-0193/2023	FL-DPH	NCBI	2023-11-07	Florida(USA)	North-America	3	3_III	3III_B.3
OR977089.1	DENV-3/USA/FL-BPHL-0194/2023	FL-DPH	NCBI	2023-11-09	Cuba	Caribbean	3	3_III	3III_B.3
OR977090.1	DENV-3/USA/FL-BPHL-0195/2023	FL-DPH	NCBI	2023-11-01	Cuba	Caribbean	3	3_III	3III_B.3
OR977091.1	DENV-3/USA/FL-BPHL-0196/2023	FL-DPH	NCBI	2023-11-15	Florida(USA)	North-America	3	3_III	3III_B.3
OR977092.1	DENV-3/USA/FL-BPHL-0197/2023	FL-DPH	NCBI	2023-11-15	Florida(USA)	North-America	3	3_III	3III_B.3
OR977093.1	DENV-3/USA/FL-BPHL-0198/2023	FL-DPH	NCBI	2023-11-14	Florida(USA)	North-America	3	3_III	3III_B.3
OR977095.1	DENV-3/USA/FL-BPHL-0200/2023	FL-DPH	NCBI	2023-11-11	Cuba	Caribbean	3	3_III	3III_B.3
OR977096.1	DENV-3/USA/FL-BPHL-0201/2023	FL-DPH	NCBI	2023-11-15	Mexico	North-America	3	3_III	3III_B.3
OR977097.1	DENV-3/USA/FL-BPHL-0202/2023	FL-DPH	NCBI	2023-11-20	Florida(USA)	North-America	3	3_III	3III_B.3
OR977099.1	DENV-3/USA/FL-BPHL-0204/2023	FL-DPH	NCBI	2023-11-19	Florida(USA)	North-America	3	3_III	3III_B.3
PP709294.1	DENV-3/USA/FL-BPHL-0205/2023	FL-DPH	NCBI	2023-07-29	Cuba	Caribbean	3	3_III	3III_B.3
PP709295.1	DENV-3/USA/FL-BPHL-0206/2023	FL-DPH	NCBI	2023-07-30	Haiti	Caribbean	3	3_III	3III_B.3
PP709296.1	DENV-3/USA/FL-BPHL-0207/2023	FL-DPH	NCBI	2023-07-24	Cuba	Caribbean	3	3_III	3III_B.3
PP709298.1	DENV-3/USA/FL-BPHL-0209/2023	FL-DPH	NCBI	2023-08-05	Cuba	Caribbean	3	3_III	3III_B.3
PP709299.1	DENV-3/USA/FL-BPHL-0210/2023	FL-DPH	NCBI	2023-08-08	Guyana	South-America	3	3_III	3III_B.3
PP709302.1	DENV-3/USA/FL-BPHL-0213/2023	FL-DPH	NCBI	2023-08-23	Guatemala	Central-America	3	3_III	3III_B.3
PP709303.1	DENV-3/USA/FL-BPHL-0214/2023	FL-DPH	NCBI	2023-08-28	Costa-Rica	Central-America	3	3_III	3III_B.3
PP709304.1	DENV-3/USA/FL-BPHL-0215/2023	FL-DPH	NCBI	2023-08-30	Haiti	Caribbean	3	3_III	3III_B.3
PP709305.1	DENV-3/USA/FL-BPHL-0216/2023	FL-DPH	NCBI	2023-11-12	Colombia	South-America	3	3_III	3III_C.1
PP709308.1	DENV-3/USA/FL-BPHL-0219/2023	FL-DPH	NCBI	2023-11-16	Costa-Rica	Central-America	3	3_III	3III_B.3
PP709311.1	DENV-3/USA/FL-BPHL-0033/2022	FL-DPH	NCBI	2022-11-20	Cuba	Caribbean	3	3_III	3III_B.3
PP709312.1	DENV-3/USA/FL-BPHL-0034/2022	FL-DPH	NCBI	2022-11-25	Florida(USA)	North-America	3	3_III	3III_B.3
PP709313.1	DENV-3/USA/FL-BPHL-0035/2022	FL-DPH	NCBI	2022-11-25	Cuba	Caribbean	3	3_III	3III_B.3
PP709315.1	DENV-3/USA/FL-BPHL-0037/2022	FL-DPH	NCBI	2022-11-30	Cuba	Caribbean	3	3_III	3III_B.3
PP709316.1	DENV-3/USA/FL-BPHL-0221/2023	FL-DPH	NCBI	2023-10-30	Cuba	Caribbean	3	3_III	3III_B.3
PP709317.1	DENV-3/USA/FL-BPHL-0222/2023	FL-DPH	NCBI	2023-11-09	Cuba	Caribbean	3	3_III	3III_B.3
PP709318.1	DENV-3/USA/FL-BPHL-0223/2023	FL-DPH	NCBI	2023-11-12	Cuba	Caribbean	3	3_III	3III_B.3
PP709319.1	DENV-3/USA/FL-BPHL-0224/2023	FL-DPH	NCBI	2023-11-14	Cuba	Caribbean	3	3_III	3III_B.3
PP709320.1	DENV-3/USA/FL-BPHL-0225/2023	FL-DPH	NCBI	2023-11-27	Cuba	Caribbean	3	3_III	3III_B.3
PP709321.1	DENV-3/USA/FL-BPHL-0226/2023	FL-DPH	NCBI	2023-11-22	Mexico	North-America	3	3_III	3III_B.3
PP709322.1	DENV-3/USA/FL-BPHL-0227/2023	FL-DPH	NCBI	2023-11-27	Saint-Martin	Caribbean	3	3_III	3III_B.3
PP709323.1	DENV-3/USA/FL-BPHL-0228/2023	FL-DPH	NCBI	2023-11-22	Mexico	North-America	3	3_III	3III_B.3
PP709324.1	DENV-3/USA/FL-BPHL-0229/2023	FL-DPH	NCBI	2023-12-02	Cuba	Caribbean	3	3_III	3III_B.3
PP709325.1	DENV-3/USA/FL-BPHL-0230/2023	FL-DPH	NCBI	2023-11-29	Cuba	Caribbean	3	3_III	3III_B.3
PP709326.1	DENV-3/USA/FL-BPHL-0231/2023	FL-DPH	NCBI	2023-12-02	Dominican-Republic	Caribbean	3	3_III	3III_B.3
PP711274.1	Dengue virus type 3 Homo sapiens/Bangladesh-UF-1/2019	Stephenson_2024	NCBI	2019-08-13	Bangladesh	South-Asia	3	3_I	3I_A.2
PP708028.1	DENV-3/USA/FL-BPHL-0001/2024	FL-DPH	NCBI	2024-01-21	Mexico	North-America	3	3_III	3III_B.3
PP708029.1	DENV-3/USA/FL-BPHL-0002/2024	FL-DPH	NCBI	2024-01-02	Florida(USA)	North-America	3	3_III	3III_B.3
